Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
60,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,14000,10500,25-Feb-25
61,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,14000,10500,30-Jan-25
62,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,15000,11000,23-Jul-25
63,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7200,10500,8850,12-Nov-24
64,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7500,13000,10250,28-Nov-24
65,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,9000,8500,8-Dec-24
66,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,9000,8500,18-Feb-25
67,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,9000,2-Dec-24
68,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,9000,7-Dec-24
69,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,9000,26-Dec-24
70,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,11000,9500,9-Feb-25
71,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,11000,9500,25-Sep-24
72,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,12000,10000,22-Feb-25
73,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,10500,2-Jan-25
74,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,10500,16-Nov-24
75,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,10500,19-Oct-24
76,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,14000,11000,5-Nov-24
77,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,14000,11000,15-Dec-24
78,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,15000,11500,24-Jul-25
79,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,16000,12000,22-Dec-24
80,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8700,10000,9350,7-Nov-24
81,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,10000,9500,23-Oct-24
82,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,12000,10500,20-Nov-24
83,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,13000,11000,18-Dec-24
84,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,14000,11500,22-Oct-24
85,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,2-Feb-25
86,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,6-Nov-24
87,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,8-Feb-25
88,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,18-Nov-24
89,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,20-Jul-25
90,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,22-Jul-25
91,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,13000,11500,23-Feb-25
92,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,19-Mar-25
93,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,24-Feb-25
94,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,24-Nov-24
95,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,27-Jul-25
96,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,15000,12500,19-Jul-25
97,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,15000,12500,25-Nov-24
98,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,16000,13000,8-Mar-25
99,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,16000,13000,22-Jan-25
100,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,18000,14000,1-Mar-25
101,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,18000,14000,17-Apr-25
102,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,11000,13000,12000,23-Nov-24
103,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,11000,18000,14500,23-Jan-25
104,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,15000,13500,27-Nov-24
105,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,16000,14000,13-Apr-25
106,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,16000,14000,25-Mar-25
107,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,17000,14500,28-Jan-25
108,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,19000,15500,12-Mar-25
109,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,15000,14000,27-Mar-25
110,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,15000,14000,30-Mar-25
111,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,19000,16000,10-Mar-25
112,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,22000,17500,16-Jul-25
113,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,14000,22000,18000,14-Jun-25
114,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,15000,19000,17000,3-Apr-25
115,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,15000,22000,18500,13-Jul-25
116,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,15000,25000,20000,15-Jun-25
117,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,16000,22000,19000,10-Jun-25
118,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,18000,22000,20000,23-Jun-25
119,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,10000,8500,26-Nov-24
120,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,10000,8500,28-Nov-24
121,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,11000,9000,2-Dec-24
122,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,11000,9000,3-Dec-24
123,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,11000,9000,4-Dec-24
124,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,11000,9000,5-Dec-24
125,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,8500,27-Nov-24
126,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,1-Jul-25
127,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,4-Feb-25
128,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,4-Nov-24
129,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,5-Feb-25
130,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,5-Nov-24
131,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,6-Jan-25
132,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,6-Nov-24
133,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,7-Jan-25
134,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,7-Nov-24
135,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,8-Nov-24
136,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,9-Nov-24
137,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,10-Jan-25
138,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,11-Nov-24
139,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,14-Jan-25
140,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,14-Nov-24
141,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,21-Jan-25
142,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,21-Nov-24
143,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,22-Jan-25
144,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,22-Nov-24
145,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,23-Nov-24
146,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,25-Nov-24
147,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,30-Jun-25
148,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,30-Nov-24
149,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,6-Dec-24
150,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,7-Dec-24
151,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,9-Dec-24
152,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,10-Dec-24
153,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,11-Dec-24
154,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,12-Dec-24
155,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,13-Dec-24
156,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,14-Dec-24
157,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,17-Dec-24
158,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,28-Dec-24
159,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,1-Nov-24
160,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,2-Nov-24
161,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,3-Sep-24
162,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,9-Jan-25
163,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,18-Dec-24
164,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,19-Dec-24
165,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,21-Dec-24
166,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,23-Dec-24
167,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,24-Dec-24
168,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,26-Dec-24
169,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,11500,1-Feb-25
170,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,11500,27-Dec-24
171,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,10-Sep-24
172,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,12-Jul-25
173,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,13-Jan-25
174,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,23-Jul-25
175,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,24-Jul-25
176,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,25-Jul-25
177,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,26-Jul-25
178,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,26-Sep-24
179,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,2-Jan-25
180,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,4-Jan-25
181,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,28-Oct-24
182,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,29-Oct-24
183,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,31-Dec-24
184,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,1-Jan-25
185,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,11-Sep-24
186,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,12-Nov-24
187,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,13-Nov-24
188,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,13-Sep-24
189,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,20-Sep-24
190,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,23-Jan-25
191,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,25-Sep-24
192,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,27-Sep-24
193,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,31-Aug-24
194,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,2-Sep-24
195,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,4-Sep-24
196,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,5-Sep-24
197,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,16-Sep-24
198,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,18-Sep-24
199,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,19-Sep-24
200,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,24-Sep-24
201,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,16000,12000,6-Sep-24
202,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,12000,10500,9-Sep-24
203,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,12000,10500,11-Jan-25
204,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,10-Oct-24
205,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,11-Oct-24
206,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,12-Oct-24
207,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,14-Oct-24
208,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,15-Oct-24
209,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,16-Oct-24
210,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,17-Jan-25
211,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,18-Oct-24
212,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,19-Oct-24
213,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,21-Oct-24
214,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,22-Oct-24
215,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,23-Oct-24
216,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,24-Oct-24
217,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,25-Oct-24
218,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,26-Oct-24
219,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11600,17-Oct-24
220,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,14000,11500,18-Jan-25
221,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,14000,11500,20-Jan-25
222,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,12-Sep-24
223,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,14-Sep-24
224,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,21-Sep-24
225,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,23-Sep-24
226,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,24-Jan-25
227,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,28-Sep-24
228,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,16000,12500,25-Jan-25
229,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,14000,12000,4-Oct-24
230,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,14000,12000,5-Oct-24
231,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,14000,12000,7-Oct-24
232,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,15000,12500,2-Oct-24
233,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,15000,12500,3-Oct-24
234,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,15000,12500,17-Jun-25
235,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,16000,13000,1-Oct-24
236,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,16000,13000,7-Sep-24
237,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,16000,13000,30-Sep-24
238,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-May-25
239,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Jul-25
240,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Apr-25
241,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-May-25
242,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Mar-25
243,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Feb-25
244,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Mar-25
245,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Jun-25
246,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Mar-25
247,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Mar-25
248,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Jul-25
249,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Jul-25
250,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-May-25
251,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Nov-24
252,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Jul-25
253,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Sep-24
254,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Dec-24
255,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,31-Jan-25
256,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,26-Mar-25
257,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,30-May-25
258,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Mar-25
259,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Oct-24
260,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Dec-24
261,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Jun-25
262,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Oct-24
263,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Jan-25
264,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Nov-24
265,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,26-Sep-24
